number,lv1,lv2,name
1553,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MLC
1554,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MND
1555,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MPY
1556,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MQB
1557,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MQN
1558,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MTB
1559,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MTH
1560,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",MTV
1561,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",NAU
1562,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",SDA
1563,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",SDV
1564,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",SZE
1565,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",TSD
1566,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",TTT
1567,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",UDL
1568,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",UMC
1569,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",USD
1570,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",VCM
1571,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",VEF
1572,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",VLP
1573,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",VTD
1574,"Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải","Dịch vụ hỗ trợ (hành chính, du lịch, an ninh, kiểm định...) và xử lý rác thải",VTR
1575,Dịch vụ giáo dục,Dịch vụ giáo dục,CAR
1576,Dịch vụ giáo dục,Dịch vụ giáo dục,CFM
1577,Dịch vụ giáo dục,Dịch vụ giáo dục,SRB
1578,Chăm sóc sức khỏe và hoạt động hỗ trợ giúp xã hội,Chăm sóc sức khỏe và hoạt động hỗ trợ giúp xã hội,TNH
1579,Chăm sóc sức khỏe và hoạt động hỗ trợ giúp xã hội,Chăm sóc sức khỏe và hoạt động hỗ trợ giúp xã hội,TTD
1580,"Nghệ thuật, vui chơi và giải trí","Nghệ thuật, vui chơi và giải trí",DSD
1581,"Nghệ thuật, vui chơi và giải trí","Nghệ thuật, vui chơi và giải trí",DSN
1582,"Nghệ thuật, vui chơi và giải trí","Nghệ thuật, vui chơi và giải trí",DSP
1583,"Nghệ thuật, vui chơi và giải trí","Nghệ thuật, vui chơi và giải trí",HES
1584,"Nghệ thuật, vui chơi và giải trí","Nghệ thuật, vui chơi và giải trí",RGC
1585,"Nghệ thuật, vui chơi và giải trí","Nghệ thuật, vui chơi và giải trí",RIC
1586,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,ATS
1587,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,BCV
1588,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,BTV
1589,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,DAH
1590,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,DLD
1591,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,DNT
1592,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,DXL
1593,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,EIN
1594,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,HGT
1595,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,HOT
1596,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,MTC
1597,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,NVT
1598,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,OCH
1599,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,PDC
1600,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,SGH
1601,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,VIR
1602,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,VNG
1603,Dịch vụ lưu trú và ăn uống,Dịch vụ lưu trú và ăn uống,VTG
1604,Dịch vụ khác (ngoại trừ hành chính công),Dịch vụ khác (ngoại trừ hành chính công),CPH
